,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
8829,A,1.57,4.33,5.0,7,2,1,28,12,7,2,1,22,10
8830,D,1.95,3.5,3.75,5,1,4,20,15,4,4,2,20,11
8831,H,1.91,3.6,3.8,2,3,5,17,23,5,2,3,14,13
8832,H,2.9,3.5,2.3,5,2,3,15,12,6,1,3,20,15
8833,D,1.95,3.5,3.75,3,3,4,8,12,3,3,4,15,19
8834,H,2.05,3.4,3.6,1,5,4,12,14,1,5,4,12,19
8835,D,2.0,3.5,3.6,4,1,5,16,21,2,2,6,21,26
8836,H,1.44,4.5,6.5,7,3,0,25,3,3,1,6,11,15
8837,H,1.91,3.6,3.8,4,2,4,16,15,4,0,6,12,13
8838,H,1.95,3.5,3.75,4,5,1,12,5,4,5,1,14,9
8839,A,1.73,4.0,4.33,3,5,2,13,14,0,5,5,10,23
8840,H,2.25,3.4,3.1,4,1,5,6,12,3,4,3,18,19
8841,A,3.3,3.5,2.1,2,4,4,17,22,6,2,2,18,10
8842,H,3.4,3.5,2.05,1,4,5,6,15,5,4,1,19,15
8843,A,1.91,3.6,3.8,4,3,3,9,7,0,6,4,8,14
8844,H,1.57,4.33,5.0,2,1,7,11,17,5,5,0,15,5
8845,D,1.5,4.33,6.0,4,4,2,17,15,3,5,2,13,12
8846,H,1.57,4.2,5.25,6,2,2,20,9,2,3,5,4,12
8847,H,1.73,3.8,4.5,4,0,6,11,12,4,3,3,16,13
8848,A,1.8,3.8,4.0,4,5,1,14,10,3,3,4,7,8
8849,A,2.05,3.4,3.5,3,2,5,15,19,5,1,4,7,11
8850,H,2.63,3.3,2.63,1,4,5,12,24,2,3,5,14,23
8851,A,13.0,7.0,1.18,3,3,4,17,19,7,3,0,23,3
8852,H,2.63,3.5,2.5,1,5,4,9,14,4,2,4,14,13
8853,H,1.14,8.0,15.0,7,3,0,25,2,3,5,2,15,14
8854,H,3.0,3.4,2.3,4,2,4,13,13,7,2,1,21,7
8855,A,1.36,5.0,7.5,5,4,1,14,5,2,3,5,16,23
8856,D,2.15,3.3,3.4,3,5,2,11,10,2,5,3,11,13
8857,A,3.8,3.6,1.91,5,1,4,7,10,3,5,2,15,15
8858,A,2.38,3.5,2.8,2,2,6,13,24,5,0,5,14,10
8859,H,1.91,3.6,3.75,2,2,6,4,14,2,3,5,12,22
8860,A,2.1,3.3,3.5,4,2,4,11,11,3,1,6,13,19
8861,D,7.0,4.75,1.4,4,2,4,14,14,3,1,6,12,15
8862,H,1.95,3.7,3.75,4,2,4,15,15,3,6,1,12,10
8863,H,1.5,4.33,6.5,4,5,1,18,15,4,2,4,12,12
8864,H,1.91,3.75,3.8,6,2,2,19,10,4,4,2,12,7
8865,H,2.0,3.5,3.75,6,0,4,15,9,2,2,6,5,14
8866,H,1.7,4.0,4.75,3,5,2,14,15,4,1,5,7,13
8867,A,15.0,7.5,1.18,4,1,5,14,17,7,3,0,27,1
8868,H,2.2,3.5,3.25,1,3,6,10,23,3,3,4,13,15
8869,H,5.0,4.33,1.62,3,3,4,19,23,3,2,5,13,15
8870,A,2.25,3.4,3.1,1,6,3,12,15,2,2,6,13,21
8871,H,1.25,6.0,12.0,7,3,0,24,1,5,4,1,23,16
8872,H,1.5,4.6,6.0,2,2,6,12,17,4,5,1,15,14
8873,H,1.67,3.8,5.25,4,4,2,12,7,4,1,5,14,16
8874,A,3.8,3.6,1.95,3,1,6,8,17,6,2,2,18,10
8875,H,2.05,3.6,3.5,4,3,3,21,19,1,3,6,12,23
8876,A,2.25,3.4,3.25,3,2,5,17,20,5,2,3,19,14
8877,H,2.1,3.4,3.6,2,2,6,6,15,3,5,2,13,14
8878,A,2.88,3.2,2.55,3,2,5,9,14,6,0,4,15,10
8879,D,2.38,3.3,3.1,3,3,4,13,16,0,6,4,11,19
8880,A,1.8,3.7,4.5,5,2,3,20,12,3,2,5,9,14
8881,D,1.67,4.0,5.0,4,4,2,20,16,5,4,1,14,6
8882,D,1.36,5.25,8.0,7,2,1,19,8,3,3,4,12,15
8883,D,2.38,3.4,3.0,3,4,3,12,14,3,2,5,17,23
8884,A,9.5,5.75,1.3,6,0,4,16,11,7,3,0,21,1
8885,H,1.85,3.9,4.0,4,5,1,15,11,4,3,3,23,20
8886,H,5.5,4.0,1.62,3,1,6,14,18,3,1,6,11,15
8887,D,2.45,3.4,2.88,1,3,6,14,26,3,1,6,8,17
8888,D,2.4,3.3,3.0,0,6,4,10,18,2,2,6,6,16
8889,H,1.08,11.0,29.0,7,3,0,24,1,0,7,3,9,14
8890,D,1.85,3.75,4.2,3,1,6,11,14,6,3,1,19,9
8891,H,1.44,4.75,7.0,5,5,0,15,6,0,4,6,13,29
8892,A,3.25,3.75,2.1,4,5,1,14,10,3,5,2,16,16
8893,H,2.3,3.3,3.1,3,2,5,8,16,5,0,5,13,14
8894,D,2.05,3.5,3.6,3,3,4,23,23,4,1,5,15,17
8895,A,2.1,3.4,3.6,2,3,5,5,13,2,3,5,14,23
8896,D,2.25,3.4,3.2,4,2,4,10,10,3,5,2,12,11
8897,A,2.75,3.5,2.5,3,4,3,13,12,4,2,4,17,13
8898,D,1.8,3.6,4.5,4,2,4,15,14,1,3,6,3,13
8899,D,1.44,4.75,7.0,4,5,1,17,15,2,4,4,22,25
8900,H,1.5,4.2,7.0,5,4,1,18,10,4,3,3,9,8
8901,A,15.0,7.0,1.2,3,6,1,11,9,7,3,0,25,1
8902,H,2.5,3.4,2.8,4,0,6,11,15,5,5,0,16,5
8903,A,2.5,3.4,2.8,4,2,4,17,18,4,5,1,14,10
8904,H,6.5,4.33,1.5,0,4,6,12,28,2,2,6,12,16
8905,D,2.45,3.4,2.88,0,6,4,8,15,4,2,4,9,13
8906,D,1.85,3.8,4.0,3,3,4,15,19,3,3,4,13,13
8907,H,1.95,3.5,4.0,4,3,3,14,12,4,2,4,8,12
8908,D,2.5,3.4,2.8,4,5,1,17,15,2,2,6,13,17
8909,H,6.5,4.33,1.5,6,3,1,19,10,7,3,0,23,2
8910,H,2.05,3.5,3.6,3,5,2,11,10,3,3,4,12,12
8911,H,2.4,3.4,2.9,5,0,5,13,12,4,5,1,16,8
8912,H,2.38,3.4,3.0,1,3,6,11,26,3,2,5,16,23
8913,H,2.63,3.5,2.63,0,6,4,10,17,2,5,3,21,23
8914,A,3.0,3.4,2.38,3,3,4,14,18,5,4,1,16,6
8915,A,2.2,3.3,3.4,1,3,6,3,13,3,3,4,8,9
8916,D,1.13,9.0,19.0,6,3,1,22,6,4,3,3,13,11
8917,A,1.44,4.5,7.5,2,2,6,11,15,6,0,4,16,11
8918,H,1.53,4.33,6.0,5,4,1,13,5,1,6,3,14,16
8919,A,1.67,4.2,4.75,4,5,1,17,10,2,3,5,12,22
8920,D,2.25,3.4,3.25,3,2,5,6,13,4,4,2,16,10
8921,A,5.5,3.75,1.67,3,1,6,12,21,3,6,1,16,15
8922,D,3.8,4.0,1.85,2,4,4,18,23,7,2,1,21,9
8923,D,2.25,3.4,3.2,4,2,4,10,9,2,3,5,13,19
8924,A,2.5,3.3,2.88,3,3,4,11,15,1,3,6,3,14
8925,D,6.0,4.75,1.44,6,1,3,20,14,8,2,0,25,7
8926,H,1.44,4.5,6.5,7,2,1,20,9,3,3,4,10,14
8927,D,1.57,4.33,5.0,5,1,4,15,14,2,5,3,11,11
8928,D,2.2,3.3,3.3,2,2,6,14,25,5,2,3,14,11
8929,A,4.5,3.75,1.73,5,1,4,14,15,6,2,2,24,12
8930,D,3.2,3.5,2.15,2,4,4,14,20,3,3,4,18,20
8931,D,2.88,3.4,2.38,0,5,5,8,18,5,2,3,19,12
8932,A,2.0,3.5,3.6,3,5,2,18,11,4,2,4,16,18
8933,H,2.6,3.3,2.75,4,3,3,14,12,6,4,0,13,3
8934,H,1.57,4.33,5.5,6,3,1,20,9,3,5,2,13,12
8935,A,1.91,3.6,4.0,4,5,1,16,9,3,1,6,12,17
8936,D,1.91,3.8,3.8,6,0,4,15,10,2,4,4,18,23
8937,H,4.2,3.75,1.85,2,3,5,12,22,4,5,1,16,14
8938,A,5.5,4.0,1.62,1,5,4,12,15,2,2,6,10,14
8939,A,13.0,7.0,1.2,2,3,5,13,19,5,4,1,21,6
8940,H,2.3,3.3,3.2,2,2,6,6,14,3,2,5,5,12
8941,D,1.95,3.5,4.0,4,3,3,9,7,3,2,5,11,18
8942,H,1.09,11.0,26.0,6,4,0,22,2,3,2,5,8,13
8943,H,1.33,5.25,9.5,3,1,6,13,14,3,5,2,11,11
8944,A,2.3,3.5,3.0,4,4,2,17,16,6,3,1,19,8
8945,H,1.73,3.6,5.25,5,4,1,12,4,3,4,3,7,7
8946,H,1.95,3.7,3.8,3,5,2,12,12,2,3,5,13,20
8947,A,1.85,3.6,4.33,3,2,5,6,13,3,3,4,11,13
8948,A,2.15,3.4,3.5,4,1,5,14,15,0,5,5,8,17
8949,H,2.6,3.4,2.7,2,3,5,12,23,5,1,4,14,11
8950,H,2.3,3.6,3.0,2,5,3,19,21,4,3,3,14,12
8951,D,2.05,3.5,3.6,4,2,4,13,12,2,3,5,13,24
8952,H,1.33,5.25,9.0,7,2,1,23,11,4,1,5,14,16
8953,H,2.4,3.5,2.9,3,4,3,12,14,3,4,3,19,20
8954,D,3.1,3.4,2.3,4,1,5,15,14,3,4,3,20,21
8955,D,3.1,3.5,2.25,1,5,4,10,16,4,5,1,13,11
8956,A,6.0,4.0,1.57,2,2,6,14,22,4,1,5,17,15
8957,D,3.1,3.4,2.3,2,2,6,5,21,5,4,1,12,4
8958,D,2.3,3.2,3.3,3,3,4,7,8,3,1,6,6,14
8959,A,17.0,7.5,1.17,4,3,3,13,11,7,3,0,29,1
8960,H,1.1,10.0,26.0,8,2,0,34,0,2,4,4,6,9
8961,H,1.5,4.33,6.5,4,1,5,17,15,4,2,4,13,12
8962,H,1.36,4.75,9.0,2,5,3,18,21,1,5,4,11,17
8963,H,1.57,4.2,5.75,5,4,1,13,5,3,3,4,10,17
8964,H,2.0,3.6,3.6,4,5,1,13,11,4,3,3,15,15
8965,D,2.1,3.5,3.4,3,1,6,7,15,2,2,6,16,23
8966,H,2.8,3.4,2.5,4,1,5,13,14,4,2,4,15,13
8967,A,3.6,3.75,1.91,2,3,5,13,24,8,1,1,23,10
8968,H,2.0,3.6,3.6,3,3,4,18,21,2,3,5,6,19
8969,H,2.25,3.4,3.2,3,2,5,12,15,5,5,0,15,8
8970,D,2.6,3.3,2.75,4,3,3,15,15,6,4,0,15,4
8971,H,3.5,3.5,2.1,4,1,5,13,12,8,1,1,25,13
8972,A,13.0,6.5,1.22,3,2,5,7,14,8,2,0,36,1
8973,A,2.6,3.4,2.7,1,5,4,11,15,1,3,6,14,28
8974,D,2.1,3.3,3.6,2,3,5,17,22,4,1,5,12,14
8975,D,6.0,4.33,1.53,1,3,6,5,20,4,1,5,17,15
8976,H,2.4,3.3,3.0,2,3,5,7,13,4,2,4,18,20
8977,A,5.0,3.8,1.7,3,2,5,10,19,3,5,2,18,19
8978,D,1.33,5.0,10.0,3,2,5,13,13,3,3,4,11,14
8979,H,1.44,4.33,7.5,4,5,1,17,14,2,4,4,16,20
8980,H,1.33,5.25,9.0,7,1,2,20,10,0,5,5,9,16
8981,H,1.75,3.75,4.75,5,5,0,16,6,3,2,5,7,15
8982,A,1.95,3.5,4.0,5,1,4,12,9,4,4,2,15,13
8983,H,1.75,3.75,4.75,4,5,1,14,10,1,4,5,5,12
8984,D,2.75,3.25,2.63,4,2,4,12,12,4,2,4,15,15
8985,A,10.0,5.75,1.29,1,3,6,12,26,8,2,0,31,2
8986,H,1.73,3.8,4.75,3,2,5,19,24,2,2,6,8,21
8987,A,1.17,7.5,17.0,8,2,0,29,2,6,4,0,17,5
8988,A,3.0,3.5,2.3,4,2,4,16,16,5,4,1,19,12
8989,D,3.25,3.6,2.15,4,4,2,14,12,7,1,2,21,9
8990,A,5.0,4.2,1.62,3,1,6,6,16,2,3,5,10,11
8991,H,3.0,3.4,2.38,0,4,6,8,18,5,0,5,10,9
8992,H,2.5,3.4,2.8,2,4,4,14,21,4,2,4,22,21
8993,A,2.38,3.25,3.1,1,3,6,4,14,4,3,3,13,12
8994,D,2.2,3.4,3.3,3,3,4,10,13,1,2,7,11,29
8995,D,3.75,3.5,2.0,2,2,6,8,19,5,4,1,16,9
8996,A,3.3,3.5,2.15,2,3,5,10,13,7,2,1,25,3
8997,H,1.36,5.0,8.5,5,4,1,19,12,1,3,6,3,13
8998,H,1.44,4.75,7.0,6,2,2,17,7,3,3,4,16,21
8999,D,2.4,3.3,3.0,5,0,5,10,10,4,2,4,16,14
9000,A,2.7,3.5,2.6,4,5,1,14,9,6,4,0,17,5
9001,H,1.95,3.5,4.0,4,3,3,13,12,2,3,5,8,17
9002,D,2.5,3.4,2.8,1,3,6,9,25,4,5,1,15,11
9003,D,2.0,3.75,3.5,3,2,5,21,23,3,0,7,7,18
9004,H,2.6,3.2,2.8,1,4,5,10,17,3,4,3,10,10
9005,H,1.17,7.5,17.0,7,2,1,23,2,3,3,4,21,21
9006,D,1.67,3.75,5.5,3,3,4,13,13,2,4,4,11,16
9007,H,2.8,3.4,2.5,7,3,0,19,4,2,2,6,10,14
9008,A,3.3,3.4,2.2,4,5,1,13,9,5,4,1,20,12
9009,D,1.95,3.3,4.2,3,1,6,8,17,5,2,3,15,12
9010,H,2.15,3.5,3.3,3,2,5,17,24,0,4,6,8,25
9011,A,4.33,3.75,1.8,1,2,7,3,17,7,2,1,20,7
9012,H,2.4,3.3,3.0,2,4,4,6,9,4,5,1,14,10
9013,H,3.1,3.4,2.3,2,3,5,8,16,4,1,5,9,10
9014,H,1.22,6.5,13.0,2,1,7,11,17,3,3,4,10,13
9015,H,1.36,5.25,8.0,5,4,1,19,14,3,2,5,9,16
9016,D,1.7,3.8,5.0,7,2,1,19,7,3,3,4,11,11
9017,H,2.2,3.4,3.3,4,1,5,10,10,4,2,4,20,22
9018,A,5.5,4.2,1.6,3,5,2,13,13,7,2,1,22,2
9019,D,2.5,3.1,3.1,5,2,3,14,11,3,3,4,9,11
9020,H,2.0,3.5,3.8,0,4,6,10,24,1,2,7,3,16
9021,D,4.2,3.75,1.85,2,3,5,17,24,7,3,0,20,5
9022,A,2.8,3.3,2.6,2,5,3,11,13,3,5,2,13,12
9023,H,1.17,7.5,15.0,7,3,0,21,6,3,4,3,18,13
9024,H,1.25,6.0,10.0,7,1,2,25,12,0,5,5,6,16
9025,D,1.3,5.5,9.0,8,1,1,22,9,2,5,3,13,16
9026,H,2.4,3.4,2.8,4,3,3,18,12,6,2,2,21,14
9027,D,2.4,3.5,2.75,3,3,4,19,21,5,1,4,15,14
9028,H,2.2,3.4,3.2,5,2,3,14,11,2,3,5,19,23
9029,A,2.25,3.3,3.2,2,3,5,10,18,1,3,6,12,25
9030,A,2.25,3.3,3.2,2,5,3,13,13,4,1,5,13,17
9031,H,1.17,7.5,17.0,8,2,0,24,0,4,3,3,13,11
9032,H,1.33,5.25,9.0,2,1,7,11,15,2,4,4,16,21
9033,H,2.4,3.5,2.88,6,4,0,18,5,7,2,1,19,7
9034,H,2.45,3.3,2.9,4,4,2,15,13,3,4,3,12,11
9035,A,2.4,3.5,2.88,3,2,5,7,17,3,4,3,13,15
9036,D,1.91,3.6,4.0,3,2,5,18,23,1,5,4,11,16
9037,H,2.7,3.4,2.6,1,2,7,3,16,5,1,4,12,9
9038,D,4.75,3.8,1.75,3,3,4,8,10,5,4,1,22,14
9039,D,2.7,3.4,2.6,3,2,5,10,16,1,3,6,10,23
9040,H,1.91,3.6,4.0,3,3,4,12,13,3,3,4,19,22
9041,H,2.38,3.3,3.1,4,5,1,19,15,8,2,0,24,0
9042,D,1.4,4.75,8.0,6,2,2,16,7,3,1,6,6,17
9043,A,1.73,3.8,4.75,5,3,2,17,13,2,2,6,6,14
9044,D,2.1,3.4,3.6,5,0,5,14,12,3,4,3,9,10
9045,D,4.0,4.0,1.83,4,4,2,14,12,3,1,6,13,14
9046,A,5.0,3.6,1.75,3,3,4,11,12,6,4,0,15,4
9047,H,2.05,3.75,3.4,1,3,6,12,25,2,3,5,14,21
9048,A,1.91,3.6,4.0,0,6,4,12,18,3,3,4,12,16
9049,A,1.53,4.33,6.0,7,2,1,21,2,5,1,4,13,10
9050,H,1.29,5.5,11.0,3,2,5,13,12,3,2,5,11,13
9051,H,2.5,3.4,2.8,6,4,0,14,4,4,5,1,18,13
9052,D,2.0,3.6,3.6,3,1,6,7,18,2,3,5,11,22
9053,H,2.8,3.6,2.4,2,3,5,14,19,4,5,1,13,10
9054,H,2.0,3.5,3.8,2,3,5,18,23,5,3,2,16,12
9055,D,2.2,3.4,3.3,3,2,5,8,13,0,5,5,13,20
9056,H,2.75,3.3,2.6,2,5,3,6,8,4,2,4,15,15
9057,A,4.75,4.2,1.67,3,3,4,12,16,5,3,2,16,9
9058,H,1.62,4.2,5.25,4,1,5,14,16,3,3,4,13,16
9059,H,1.4,5.0,7.5,3,5,2,14,16,4,5,1,14,11
9060,H,2.63,3.5,2.6,6,2,2,18,9,3,2,5,12,12
9061,H,2.1,3.4,3.6,4,3,3,13,12,3,4,3,8,8
9062,A,2.3,3.4,3.1,5,1,4,12,9,3,2,5,8,15
9063,D,2.0,3.5,3.75,3,1,6,11,15,3,2,5,17,20
9064,A,4.33,4.0,1.75,1,4,5,11,23,7,3,0,17,4
9065,H,7.0,4.2,1.5,0,6,4,12,18,6,2,2,19,3
9066,H,1.75,3.8,4.75,3,3,4,19,21,3,3,4,9,13
9067,H,1.2,7.0,13.0,5,2,3,18,5,4,3,3,12,11
9068,H,1.29,5.75,10.0,2,2,6,10,13,1,3,6,8,22
9069,A,1.55,4.5,5.5,7,3,0,15,3,4,1,5,12,11
9070,H,1.91,3.75,3.9,4,4,2,13,12,3,2,5,10,12
9071,H,1.95,3.6,3.8,3,2,5,8,16,1,6,3,13,16
9072,H,4.5,4.33,1.67,3,3,4,17,19,4,4,2,13,13
9073,H,2.4,3.6,2.8,3,3,4,10,13,5,1,4,14,12
9074,D,3.8,3.8,1.91,3,3,4,8,10,7,1,2,19,9
9075,A,3.4,3.8,2.05,3,2,5,13,17,4,3,3,21,20
9076,D,1.73,3.8,4.5,5,2,3,20,18,2,5,3,13,12
9077,H,2.8,3.5,2.4,4,2,4,14,14,7,2,1,23,12
9078,H,5.0,4.33,1.57,2,3,5,14,23,7,1,2,25,11
9079,H,1.91,3.6,3.8,4,1,5,13,17,1,6,3,14,19
9080,D,2.5,3.3,2.8,0,5,5,7,17,2,3,5,11,19
9081,A,2.5,3.4,2.7,3,4,3,17,13,3,4,3,18,19
9082,D,10.0,6.0,1.25,2,3,5,18,21,7,3,0,19,5
9083,D,2.75,3.3,2.5,5,2,3,16,13,4,3,3,19,12
9084,D,1.36,5.0,7.5,6,1,3,21,13,3,4,3,17,14
9085,H,1.57,4.2,5.25,6,2,2,22,15,4,1,5,15,18
9086,H,1.65,4.0,4.75,4,4,2,18,9,2,4,4,16,18
9087,D,1.62,4.0,5.25,3,4,3,17,18,0,6,4,7,16
9088,H,2.15,3.4,3.25,4,2,4,11,11,5,3,2,15,9
9089,H,3.0,3.5,2.25,2,4,4,13,17,4,2,4,15,14
9090,A,2.8,3.4,2.4,1,6,3,15,21,4,3,3,18,19
9091,D,2.38,3.3,2.9,2,6,2,14,12,2,3,5,13,21
9092,H,3.4,3.6,2.05,4,3,3,19,19,5,2,3,21,14
9093,H,1.5,4.33,6.0,3,2,5,13,15,1,6,3,14,20
9094,D,2.4,3.4,2.8,2,4,4,14,19,3,5,2,18,15
9095,H,2.05,3.5,3.4,3,1,6,14,19,3,4,3,14,15
9096,D,4.2,3.75,1.8,0,6,4,9,18,7,2,1,23,13
9097,H,1.95,3.5,3.6,2,5,3,13,14,4,2,4,8,10
9098,A,2.05,3.5,3.4,1,4,5,12,19,2,7,1,15,12
9099,A,7.5,5.0,1.36,4,3,3,11,7,7,3,0,21,4
9100,H,1.13,8.5,17.0,7,3,0,21,4,4,2,4,8,9
9101,A,1.33,5.25,8.0,4,2,4,16,14,1,4,5,11,15
9102,H,1.7,3.8,4.75,4,2,4,14,13,3,1,6,13,18
9103,D,1.85,3.6,4.0,5,4,1,16,7,2,5,3,14,18
9104,H,2.3,3.6,2.88,2,6,2,16,14,4,3,3,20,20
9105,H,2.25,3.4,3.1,3,4,3,14,15,2,5,3,13,14
9106,D,2.38,3.4,2.88,1,6,3,15,19,0,7,3,8,16
9107,H,2.3,3.2,3.2,2,7,1,14,13,4,3,3,10,7
9108,H,1.1,11.0,17.0,7,3,0,21,4,0,7,3,14,20
9109,H,1.67,3.8,5.0,4,3,3,21,18,4,3,3,16,16
9110,H,2.3,3.4,3.0,2,6,2,14,15,3,1,6,12,17
9111,A,3.1,3.4,2.25,3,2,5,6,12,4,5,1,13,7
9112,A,3.5,3.5,2.0,0,7,3,8,16,4,2,4,13,12
9113,D,3.4,3.5,2.05,2,4,4,14,16,5,4,1,18,13
9114,D,2.4,3.4,2.8,2,4,4,12,13,3,6,1,17,13
9115,H,5.0,4.0,1.62,3,3,4,8,9,4,1,5,15,14
9116,A,1.22,6.5,11.0,3,1,6,11,16,3,2,5,6,13
9117,H,1.67,4.1,4.5,4,5,1,19,16,5,2,3,20,15
9118,H,1.67,3.8,5.0,5,2,3,15,12,3,6,1,15,13
9119,D,8.0,4.75,1.36,5,4,1,14,5,7,3,0,26,4
9120,H,1.83,3.6,4.2,3,0,7,11,17,0,7,3,9,13
9121,H,2.2,3.4,3.2,3,3,4,13,17,2,4,4,11,12
9122,A,2.55,3.4,2.63,0,6,4,11,23,3,3,4,8,10
9123,A,2.25,3.4,3.0,3,5,2,15,15,1,5,4,13,19
9124,H,1.08,11.0,29.0,5,2,3,19,5,3,3,4,9,11
9125,H,1.73,3.75,5.0,2,2,6,11,15,6,3,1,15,6
9126,H,1.5,4.33,6.5,4,3,3,13,14,4,4,2,13,12
9127,H,1.44,4.75,7.0,7,2,1,21,10,4,3,3,19,18
9128,A,2.05,3.3,3.8,5,2,3,21,19,3,3,4,9,11
9129,A,2.0,3.4,3.9,5,1,4,13,9,3,2,5,11,13
9130,A,3.0,3.4,2.38,1,2,7,8,23,5,1,4,14,12
9131,H,1.1,9.0,29.0,9,1,0,29,4,5,2,3,14,13
9132,H,1.2,7.0,13.0,6,2,2,24,12,2,2,6,10,15
9133,H,1.57,4.33,5.5,5,2,3,9,9,3,1,6,17,23
9134,H,2.15,3.5,3.3,4,1,5,16,16,6,1,3,12,10
9135,A,2.5,3.4,2.8,3,2,5,9,16,2,3,5,18,21
9136,A,2.1,3.6,3.4,2,3,5,13,18,3,2,5,8,16
9137,A,2.05,3.5,3.6,4,0,6,12,16,2,1,7,7,15
9138,D,1.8,3.5,4.75,6,1,3,13,12,4,2,4,6,8
9139,H,2.63,3.4,2.7,5,3,2,15,12,5,2,3,12,12
9140,A,2.0,3.3,4.0,4,2,4,9,13,2,2,6,9,18
9141,H,1.67,4.0,5.0,2,1,7,15,23,3,4,3,12,13
9142,D,2.3,3.4,3.1,1,2,7,9,20,4,0,6,13,16
9143,A,7.5,5.0,1.4,3,1,6,10,15,7,2,1,29,12
9144,D,15.0,8.0,1.17,3,3,4,16,17,10,0,0,33,4
9145,D,2.05,3.5,3.4,4,2,4,13,17,1,3,6,12,19
9146,A,3.0,3.3,2.4,5,2,3,13,10,5,0,5,19,17
9147,H,1.1,11.0,21.0,9,1,0,28,4,3,1,6,16,20
9148,H,1.3,6.0,8.5,7,2,1,28,13,5,2,3,11,13
9149,A,1.5,4.33,6.5,4,2,4,11,13,3,3,4,10,16
9150,D,1.62,3.8,6.0,6,0,4,23,14,3,3,4,6,9
9151,A,2.2,3.4,3.3,1,3,6,12,22,3,1,6,11,15
9152,A,2.63,3.3,2.7,3,1,6,9,17,4,2,4,13,14
9153,D,2.1,3.6,3.4,1,4,5,11,17,3,4,3,15,15
9154,H,3.3,3.6,2.15,4,1,5,16,18,5,3,2,15,12
9155,D,2.75,3.0,2.8,3,3,4,10,13,4,2,4,10,10
9156,A,13.0,6.5,1.22,5,2,3,12,13,9,1,0,28,4
9157,H,1.5,4.2,7.0,5,1,4,20,13,3,1,6,9,18
9158,H,1.57,4.0,5.75,4,3,3,14,14,3,1,6,10,15
9159,H,8.5,5.0,1.36,3,3,4,10,11,7,2,1,26,14
9160,A,1.95,3.8,3.6,3,1,6,13,20,1,3,6,12,19
9161,A,3.8,3.6,1.95,2,5,3,13,14,3,2,5,8,12
9162,D,2.15,3.5,3.3,4,3,3,12,13,5,1,4,17,15
9163,H,2.0,3.5,3.8,4,2,4,15,15,1,5,4,11,16
9164,H,2.05,3.25,4.0,3,4,3,6,8,3,4,3,11,13
9165,H,1.08,11.0,26.0,10,0,0,31,5,5,2,3,15,11
9166,H,1.2,7.5,12.0,6,2,2,24,16,2,1,7,11,24
9167,D,1.62,4.2,5.25,4,2,4,10,11,5,1,4,12,15
9168,D,3.3,3.4,2.2,2,2,6,13,16,4,3,3,18,13
9169,A,2.25,3.4,3.2,3,1,6,9,18,4,3,3,12,10
9170,H,2.6,3.2,2.8,2,1,7,8,19,4,3,3,8,8
9171,D,3.1,3.5,2.25,1,4,5,11,17,5,1,4,18,13
9172,H,2.2,3.5,3.2,5,1,4,14,12,2,4,4,14,17
9173,D,2.9,3.1,2.6,3,4,3,12,14,4,3,3,12,13
9174,H,1.6,4.0,5.75,5,2,3,11,13,3,1,6,11,16
9175,H,9.0,5.25,1.33,5,1,4,21,16,10,0,0,29,5
9176,A,4.0,4.33,1.75,4,4,2,18,11,6,2,2,25,15
9177,A,2.25,3.4,3.2,5,2,3,14,10,5,1,4,14,13
9178,D,1.95,3.75,3.75,2,1,7,12,24,2,1,7,8,20
9179,A,1.91,3.4,4.33,2,3,5,15,19,3,4,3,11,13
9180,A,2.2,3.3,3.4,3,4,3,10,12,2,3,5,12,14
9181,H,3.75,3.4,2.05,4,2,4,12,12,4,3,3,10,10
9182,D,2.25,3.3,3.3,4,2,4,8,12,1,4,5,14,20
9183,H,1.07,13.0,29.0,9,0,1,27,7,3,3,4,6,12
9184,H,1.17,8.0,15.0,7,2,1,26,13,2,3,5,14,17
9185,H,1.95,3.75,3.75,3,3,4,8,11,5,1,4,22,16
9186,D,1.57,4.2,5.75,3,4,3,13,13,4,2,4,12,12
9187,H,2.63,3.5,2.63,2,3,5,9,14,6,2,2,13,11
9188,D,2.5,3.3,2.88,2,2,6,9,15,3,3,4,10,13
9189,H,1.8,3.5,4.5,1,5,4,15,20,3,1,6,11,17
9190,D,2.05,3.6,3.5,6,0,4,17,14,2,2,6,13,21
9191,A,3.1,3.1,2.5,4,4,2,11,10,4,2,4,13,13
9192,H,1.67,4.0,5.0,6,1,3,13,12,2,4,4,13,17
9193,H,1.5,4.33,6.5,5,0,5,19,18,4,3,3,11,14
9194,A,2.4,3.3,3.0,3,3,4,10,12,3,2,5,11,15
9195,H,3.5,3.6,2.0,2,3,5,12,17,3,4,3,14,14
9196,H,2.25,3.4,3.2,2,3,5,14,19,2,3,5,9,13
9197,H,7.0,4.75,1.44,3,3,4,11,14,7,2,1,26,13
9198,A,15.0,6.5,1.2,2,1,7,7,18,9,0,1,27,7
9199,H,2.15,3.4,3.4,5,2,3,17,11,5,1,4,15,13
9200,A,4.75,3.5,1.8,3,3,4,6,10,4,2,4,12,10
9201,A,1.67,4.0,5.0,6,1,3,11,11,2,2,6,9,14
9202,A,4.5,4.2,1.7,5,0,5,19,19,6,2,2,25,14
9203,A,13.0,6.5,1.22,3,3,4,9,10,10,0,0,27,4
9204,H,3.6,3.5,2.05,3,3,4,16,19,3,4,3,14,15
