,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
1746,H,1.57,3.6,5.5,4,3,3,13,9,5,1,4,12,12
1747,H,2.6,3.25,2.5,3,3,4,7,13,3,3,4,13,12
1748,H,1.5,4.0,7.0,6,2,2,15,10,1,3,6,11,19
1749,A,6.5,3.8,1.57,2,3,5,7,14,8,0,2,21,13
1750,H,2.0,3.3,4.0,4,1,5,11,13,4,2,4,10,15
1751,A,3.2,3.3,2.3,3,5,2,10,9,6,4,0,22,7
1752,A,2.37,3.25,3.1,4,3,3,12,11,3,3,4,7,7
1753,D,2.1,3.25,3.75,2,3,5,5,14,3,2,5,13,17
1754,H,1.53,3.8,7.0,7,2,1,12,5,5,2,3,12,6
1755,H,2.1,3.1,3.75,1,3,6,8,14,3,4,3,11,10
1756,D,2.25,3.0,3.5,4,3,3,10,12,3,2,5,11,12
1757,H,3.0,3.0,2.5,2,3,5,11,13,5,2,3,11,8
1758,D,1.57,3.6,6.5,8,2,0,18,4,4,4,2,14,8
1759,A,2.05,3.1,4.0,4,3,3,13,11,6,1,3,12,9
1760,D,1.83,3.25,5.0,2,2,6,10,18,3,1,6,11,15
1761,H,4.75,3.3,1.8,4,4,2,10,7,4,3,3,13,10
1762,H,1.28,5.5,9.5,5,1,4,17,11,3,3,4,16,16
1763,A,1.75,3.6,4.5,6,1,3,18,10,2,3,5,11,11
1764,H,1.44,4.33,7.0,9,0,1,24,10,0,6,4,9,17
1765,A,3.2,3.5,2.15,3,3,4,10,14,5,4,1,18,10
1766,D,4.33,3.4,1.85,1,4,5,5,13,7,2,1,20,12
1767,D,2.1,3.4,3.4,1,3,6,3,10,3,1,6,11,19
1768,H,1.5,3.8,7.25,6,3,1,18,9,5,1,4,12,10
1769,A,1.8,3.3,4.75,2,1,7,11,20,1,5,4,5,12
1770,H,3.75,3.25,1.9,6,2,2,19,8,6,1,3,19,13
1771,D,5.5,3.6,1.57,4,2,4,10,12,8,1,1,19,9
1772,A,6.0,3.6,1.61,2,5,3,7,9,5,5,0,23,5
1773,H,2.4,3.3,2.87,2,3,5,8,13,3,4,3,10,12
1774,H,2.3,3.4,3.0,2,2,6,5,11,1,5,4,9,12
1775,A,2.4,3.4,2.8,2,6,2,9,10,2,5,3,10,12
1776,A,2.3,3.25,2.87,1,6,3,10,17,4,3,3,10,11
1777,H,3.1,3.4,2.25,2,2,6,9,20,4,3,3,14,17
1778,A,2.5,3.4,2.75,9,1,0,28,8,7,1,2,24,8
1779,A,2.37,3.4,2.87,5,2,3,13,13,5,1,4,15,17
1780,D,11.0,6.0,1.2,1,1,8,7,29,7,2,1,18,6
1781,A,1.4,4.0,7.5,3,2,5,15,17,0,4,6,11,22
1782,H,1.25,5.5,13.0,7,2,1,27,11,1,4,5,7,13
1783,A,2.5,3.25,2.9,2,2,6,6,13,4,4,2,17,8
1784,H,1.3,4.75,11.0,7,2,1,15,8,4,1,5,11,12
1785,A,1.57,3.6,6.5,1,4,5,7,13,2,0,8,8,20
1786,A,1.8,3.3,4.75,5,3,2,14,10,3,4,3,11,13
1787,D,1.95,3.5,3.75,6,0,4,13,13,6,0,4,13,13
1788,H,3.3,3.3,2.15,2,2,6,9,17,3,4,3,15,10
1789,D,1.36,4.5,9.0,5,4,1,21,12,1,2,7,9,22
1790,H,1.83,3.3,4.75,4,3,3,12,9,3,2,5,9,11
1791,H,2.0,3.25,4.0,4,2,4,14,15,4,3,3,11,8
1792,D,1.5,4.0,7.0,3,3,4,16,24,4,3,3,15,10
1793,A,6.0,3.75,1.57,4,2,4,13,10,7,1,2,22,6
1794,H,2.15,3.0,3.6,3,2,5,11,12,1,5,4,5,10
1795,H,2.25,3.1,3.3,5,2,3,11,10,4,4,2,17,16
1796,H,1.44,4.0,8.0,5,2,3,16,15,3,2,5,7,14
1797,H,1.65,3.5,5.0,4,3,3,16,12,2,2,6,10,15
1798,A,2.2,3.25,3.0,3,4,3,11,9,4,1,5,10,11
1799,D,2.6,3.2,2.5,2,2,6,5,15,6,2,2,17,10
1800,H,1.75,3.4,4.33,6,3,1,17,10,6,3,1,16,6
1801,H,6.0,4.0,1.45,2,2,6,6,17,7,2,1,25,10
1802,D,1.33,4.5,8.5,5,3,2,18,12,2,3,5,13,17
1803,A,1.57,3.5,5.75,2,3,5,10,15,2,3,5,7,20
1804,D,1.25,5.0,9.0,7,1,2,24,11,1,6,3,10,13
1805,A,1.75,3.5,4.2,4,1,5,12,16,2,3,5,6,12
1806,H,1.9,3.25,3.75,3,2,5,13,16,2,2,6,8,17
1807,A,5.5,3.6,1.57,3,5,2,15,12,8,2,0,23,4
1808,H,2.3,3.1,3.0,1,4,5,8,15,3,2,5,10,16
1809,H,2.25,3.1,3.1,3,1,6,7,18,3,4,3,13,10
1810,H,1.4,4.33,7.0,7,2,1,17,8,4,4,2,12,10
1811,H,2.87,3.4,2.37,5,2,3,14,9,5,3,2,19,13
1812,A,2.87,3.4,2.37,2,5,3,16,21,5,1,4,19,20
1813,D,2.62,3.3,2.62,2,0,8,10,21,3,1,6,11,18
1814,A,2.25,3.1,3.2,3,1,6,19,15,4,1,5,11,15
1815,H,1.75,3.5,4.75,4,3,3,16,14,3,2,5,8,15
1816,H,2.1,3.3,3.5,6,3,1,20,11,2,1,7,10,17
1817,A,1.75,3.5,4.75,4,3,3,14,11,1,2,7,10,17
1818,H,1.53,3.8,7.0,1,4,5,12,20,1,3,6,6,13
1819,H,2.25,3.1,3.1,1,3,6,7,13,1,4,5,12,17
1820,A,1.67,3.75,5.0,4,4,2,12,10,2,5,3,9,11
1821,D,2.1,3.3,3.5,3,5,2,12,11,2,5,3,8,11
1822,H,1.91,3.5,4.0,3,2,5,12,13,6,1,3,12,11
1823,D,1.57,4.0,5.75,2,3,5,9,11,1,5,4,7,13
1824,A,2.15,3.2,3.5,3,2,5,10,14,3,2,5,6,13
1825,H,1.44,4.33,7.0,7,1,2,20,7,5,1,4,17,18
1826,H,2.25,3.3,3.2,4,3,3,10,8,3,2,5,14,16
1827,A,2.38,3.3,3.0,4,2,4,10,14,4,3,3,17,8
1828,A,4.0,3.75,1.83,1,3,6,11,21,7,2,1,19,9
1829,A,1.73,3.6,4.75,5,3,2,12,6,4,2,4,16,16
1830,H,1.14,7.5,19.0,6,3,1,17,6,5,1,4,11,11
1831,D,2.05,3.5,3.5,0,2,8,7,19,1,2,7,8,26
1832,H,2.62,3.3,2.62,2,2,6,9,16,5,2,3,14,9
1833,A,6.5,3.8,1.57,4,3,3,8,6,7,2,1,27,9
1834,D,2.3,3.3,3.2,4,4,2,16,8,7,1,2,16,10
1835,H,2.0,3.25,4.0,4,2,4,10,16,2,5,3,8,12
1836,H,2.62,3.25,2.75,4,2,4,11,9,1,4,5,11,20
1837,D,2.2,3.25,3.5,3,3,4,13,14,1,2,7,4,15
1838,H,2.4,3.4,2.9,1,3,6,9,17,2,3,5,5,14
1839,A,2.1,3.3,3.6,1,2,7,6,14,4,3,3,12,10
1840,H,1.44,4.2,7.5,6,3,1,19,9,1,3,6,3,10
1841,H,2.2,3.4,3.2,7,2,1,19,11,9,0,1,26,10
1842,H,1.55,3.75,6.5,5,1,4,12,13,3,2,5,12,16
1843,A,6.5,4.5,1.44,3,1,6,10,18,6,1,3,18,10
1844,D,1.91,3.4,4.0,4,2,4,18,21,3,3,4,10,14
1845,H,1.91,3.4,4.0,0,6,4,8,17,3,1,6,10,17
1846,A,2.88,3.0,2.6,5,0,5,11,11,5,2,3,14,8
1847,H,2.9,3.3,2.4,4,3,3,17,18,2,4,4,7,13
1848,H,1.2,5.5,12.0,8,2,0,17,6,4,0,6,9,19
1849,D,1.22,5.5,11.0,6,0,4,19,15,2,3,5,9,12
1850,H,2.38,3.3,3.0,7,2,1,17,8,6,4,0,26,6
1851,D,2.0,3.4,3.6,1,4,5,9,13,2,3,5,9,14
1852,A,2.3,3.3,3.0,1,5,4,10,18,3,3,4,10,13
1853,H,1.53,3.8,6.5,5,1,4,16,17,6,3,1,21,12
1854,H,3.0,3.2,2.4,3,1,6,11,18,2,5,3,15,17
1855,H,2.3,3.4,3.0,5,2,3,18,15,8,1,1,24,13
1856,H,1.36,4.75,9.5,8,0,2,22,13,5,1,4,14,12
1857,A,2.6,3.25,2.8,7,3,0,25,7,8,1,1,15,6
1858,H,2.38,3.4,2.88,3,3,4,14,10,5,1,4,12,14
1859,H,3.25,3.3,2.2,3,2,5,16,17,6,1,3,18,10
1860,D,1.62,3.75,5.5,1,3,6,11,22,1,4,5,5,11
1861,D,1.91,3.25,4.33,3,1,6,6,14,2,0,8,11,21
1862,D,1.83,3.5,4.33,8,1,1,23,4,5,4,1,22,13
1863,A,4.75,3.4,1.8,4,1,5,12,11,6,1,3,14,12
1864,H,3.1,3.1,2.38,4,1,5,12,12,5,1,4,19,16
1865,D,3.3,3.1,2.3,2,2,6,6,14,6,1,3,11,8
1866,D,2.88,3.2,2.5,3,3,4,10,13,3,4,3,16,21
1867,D,4.5,3.3,1.85,4,3,3,14,9,6,3,1,18,8
1868,H,1.95,3.4,3.5,6,2,2,23,14,7,2,1,18,8
1869,D,1.62,3.5,5.25,1,6,3,10,13,3,1,6,10,17
1870,A,8.5,3.8,1.4,3,3,4,8,18,6,2,2,20,9
1871,H,1.95,3.5,3.3,4,1,5,9,11,3,1,6,11,17
1872,H,2.2,3.4,2.88,1,4,5,14,19,5,2,3,17,12
1873,H,1.8,3.5,4.0,6,2,2,14,7,5,3,2,19,13
1874,A,1.55,3.75,5.5,6,3,1,19,10,2,3,5,10,15
1875,D,2.15,3.3,3.1,2,2,6,10,14,1,3,6,5,17
1876,D,2.1,3.4,3.1,3,3,4,7,11,3,4,3,10,8
1877,H,1.36,4.2,8.0,9,1,0,25,3,6,2,2,18,9
1878,H,2.25,3.1,3.1,3,3,4,13,11,2,5,3,14,15
1879,A,2.0,3.2,3.5,2,2,6,9,18,4,3,3,10,11
1880,D,2.2,3.1,3.2,2,2,6,8,14,2,3,5,10,16
1881,D,2.2,3.3,3.25,5,2,3,12,12,2,2,6,5,12
1882,H,2.1,3.25,3.6,2,0,8,10,18,3,3,4,13,13
1883,A,2.5,3.25,2.8,2,1,7,11,17,5,2,3,16,13
1884,D,1.8,3.6,4.33,3,2,5,7,13,3,2,5,11,18
1885,H,2.1,3.3,3.5,3,3,4,11,18,3,1,6,19,16
1886,H,2.0,3.4,3.75,5,0,5,12,14,2,1,7,10,20
1887,H,1.73,3.6,4.75,6,1,3,21,19,5,2,3,15,8
1888,D,1.33,4.75,9.0,8,1,1,29,8,4,2,4,11,14
1889,H,2.0,3.4,3.8,0,4,6,4,14,2,3,5,7,15
1890,A,2.75,3.2,2.4,1,3,6,12,18,4,5,1,12,7
1891,H,1.3,5.0,10.0,3,3,4,10,11,1,3,6,7,14
1892,H,1.33,5.0,9.0,7,1,2,20,9,2,4,4,10,11
1893,H,1.95,3.6,3.6,8,0,2,25,13,7,2,1,22,8
1894,A,4.33,3.5,1.83,2,1,7,8,18,6,1,3,13,11
1895,A,2.05,3.4,3.5,1,3,6,3,13,4,3,3,17,19
1896,H,1.3,5.25,10.0,6,3,1,26,7,3,5,2,12,11
1897,D,2.37,3.25,3.0,2,6,2,8,10,3,4,3,10,10
1898,A,12.0,5.0,1.3,2,2,6,6,17,8,0,2,21,13
1899,H,1.95,3.1,4.33,6,1,3,11,9,4,3,3,9,11
1900,A,4.2,3.2,1.95,3,0,7,9,18,2,3,5,9,16
1901,A,3.6,3.0,2.2,3,3,4,12,13,4,3,3,12,10
1902,D,2.25,2.8,3.75,3,2,5,10,13,3,2,5,13,13
1903,A,5.0,3.25,1.8,2,3,5,9,11,7,3,0,19,6
1904,H,1.8,3.25,4.75,4,3,3,11,12,2,3,5,11,13
1905,H,1.72,3.3,5.5,4,1,5,10,13,4,3,3,13,11
1906,D,2.2,2.9,3.8,3,5,2,14,9,5,1,4,12,11
1907,A,5.5,3.3,1.72,4,4,2,10,7,8,1,1,17,7
1908,H,1.44,4.2,7.5,4,1,5,10,15,3,1,6,11,17
1909,A,2.4,3.4,2.87,6,0,4,17,10,8,1,1,20,9
1910,A,2.62,3.3,2.62,2,4,4,10,15,4,3,3,15,8
1911,A,2.2,3.4,3.2,1,5,4,8,14,1,5,4,7,14
1912,A,2.3,3.3,3.1,2,1,7,9,20,3,2,5,14,15
1913,H,2.1,3.4,3.4,1,4,5,9,13,1,4,5,9,19
1914,D,2.05,3.4,3.5,3,3,4,12,14,5,2,3,12,12
1915,A,2.2,3.3,3.25,2,3,5,6,12,2,3,5,8,13
1916,D,6.5,3.8,1.53,3,4,3,9,10,8,1,1,18,8
1917,H,2.0,3.3,3.8,5,1,4,11,13,5,2,3,12,8
1918,A,8.0,4.0,1.4,2,2,6,12,19,6,3,1,16,5
1919,A,4.33,3.8,1.67,8,2,0,20,6,8,1,1,20,3
1920,H,1.33,4.33,8.5,4,3,3,13,8,0,2,8,7,19
1921,A,1.53,3.8,5.75,5,2,3,17,14,5,2,3,12,7
1922,A,2.6,3.25,2.5,4,1,5,9,12,3,1,6,10,16
1923,H,1.44,3.75,7.5,5,0,5,16,19,4,1,5,9,15
1924,A,1.91,3.6,3.4,5,1,4,14,10,1,2,7,10,22
1925,H,3.75,3.25,1.95,1,3,6,9,21,4,1,5,14,13
1926,D,1.67,3.5,6.0,8,0,2,21,13,7,2,1,26,11
1927,H,1.83,3.5,4.5,6,2,2,14,9,5,0,5,13,13
1928,H,1.73,3.6,5.0,4,4,2,16,8,4,3,3,7,7
1929,D,2.5,3.4,2.75,2,2,6,8,18,1,4,5,12,22
1930,A,1.91,3.5,4.0,1,3,6,7,15,5,1,4,14,10
1931,D,2.2,3.3,3.4,2,4,4,11,13,1,2,7,6,14
1932,H,2.2,3.25,3.4,5,2,3,12,9,2,1,7,7,19
1933,H,1.25,5.75,11.0,9,0,1,18,7,3,2,5,12,14
1934,H,2.25,3.1,3.3,2,2,6,10,13,4,1,5,11,12
1935,D,2.3,2.9,3.5,4,2,4,9,13,3,3,4,12,13
1936,D,1.62,3.6,6.25,3,3,4,14,13,3,0,7,10,20
1937,D,2.15,2.88,4.0,4,3,3,12,12,4,3,3,11,9
1938,A,1.53,3.6,7.5,5,2,3,13,10,6,1,3,11,8
1939,D,2.4,3.1,3.1,3,2,5,12,17,3,5,2,14,9
1940,H,2.0,3.4,3.75,2,4,4,10,13,4,2,4,14,13
1941,A,1.25,5.5,12.0,5,1,4,12,13,2,0,8,8,19
1942,H,1.44,4.33,7.0,7,1,2,22,11,1,4,5,7,15
1943,H,1.25,5.5,12.0,8,1,1,20,10,2,1,7,7,18
1944,A,1.57,3.8,6.0,5,2,3,20,8,1,3,6,5,14
1945,D,1.73,3.75,4.5,6,1,3,13,11,5,0,5,16,11
1946,H,1.8,3.5,4.5,2,1,7,9,18,2,4,4,9,18
1947,A,5.5,3.75,1.62,4,3,3,19,21,8,0,2,25,12
1948,D,7.0,4.0,1.5,2,4,4,9,14,8,0,2,23,9
1949,H,1.25,5.5,12.0,2,5,3,17,23,3,1,6,10,13
1950,H,3.6,3.2,2.1,6,2,2,17,8,7,2,1,23,5
1951,A,4.75,3.3,1.7,1,5,4,14,17,8,2,0,17,6
1952,H,2.3,3.0,3.1,1,3,6,11,21,4,2,4,6,10
1953,H,2.4,3.0,2.9,2,4,4,10,15,3,2,5,10,12
1954,A,1.8,3.2,4.5,3,0,7,8,20,1,2,7,8,19
1955,H,2.0,3.0,4.0,5,3,2,10,9,2,2,6,6,12
1956,A,4.5,3.4,1.73,2,3,5,9,12,9,1,0,23,2
1957,H,1.25,5.5,12.0,7,2,1,16,8,2,6,2,6,8
1958,H,2.25,3.2,3.25,2,4,4,10,11,4,3,3,12,14
1959,H,2.25,3.2,3.25,3,4,3,9,9,3,4,3,11,11
1960,A,2.62,3.2,2.75,1,3,6,4,12,3,3,4,13,15
1961,A,2.1,3.4,3.4,3,3,4,8,11,1,3,6,9,20
1962,D,1.85,3.5,4.2,5,2,3,17,14,3,0,7,12,16
1963,H,2.25,3.5,3.0,4,2,4,12,15,7,1,2,22,16
1964,D,2.88,3.3,2.4,3,2,5,12,15,5,1,4,17,17
1965,A,7.0,5.0,1.4,2,3,5,12,16,8,1,1,29,8
1966,H,1.3,5.0,11.0,8,1,1,18,7,4,2,4,10,15
1967,D,1.62,3.5,6.25,4,2,4,10,10,2,3,5,9,12
1968,A,2.3,3.1,3.2,8,2,0,21,6,3,3,4,11,11
1969,D,2.2,3.2,3.4,1,2,7,6,16,4,3,3,11,12
1970,H,1.33,4.75,9.5,6,1,3,14,11,4,3,3,21,18
1971,H,1.8,3.6,4.5,2,4,4,7,16,3,4,3,12,14
1972,A,3.1,3.2,2.3,1,5,4,6,11,2,2,6,6,15
1973,D,1.25,5.5,12.0,4,5,1,21,14,2,3,5,7,14
1974,H,1.2,6.0,15.0,5,4,1,18,9,5,1,4,13,11
1975,D,1.62,3.6,6.0,5,2,3,11,9,4,4,2,15,9
1976,H,1.57,3.5,7.0,5,1,4,19,15,4,0,6,10,14
1977,H,1.91,3.25,4.33,2,1,7,11,20,1,4,5,12,21
1978,A,2.5,3.0,2.75,5,5,0,17,6,5,1,4,18,15
1979,H,1.62,3.4,5.5,5,2,3,15,10,4,3,3,13,9
1980,D,6.5,4.0,1.5,3,5,2,10,9,7,2,1,27,7
1981,H,2.4,3.3,2.88,2,1,7,11,22,4,3,3,12,16
1982,H,2.2,3.5,3.1,6,1,3,20,18,6,2,2,20,13
1983,H,1.62,3.8,5.5,5,2,3,17,9,4,1,5,11,16
1984,H,1.6,4.0,5.25,2,4,4,13,16,5,0,5,13,14
1985,H,5.25,3.75,1.6,5,3,2,21,15,8,2,0,29,7
1986,H,1.8,3.6,4.5,3,0,7,18,16,2,3,5,5,12
1987,H,2.38,3.25,3.0,3,3,4,11,17,1,1,8,10,19
1988,H,2.1,3.2,3.75,2,4,4,6,12,1,2,7,4,15
1989,H,2.5,3.6,2.6,3,0,7,8,16,3,3,4,8,16
1990,H,2.75,3.3,2.5,7,0,3,12,8,3,2,5,12,17
1991,H,1.25,5.5,13.0,9,0,1,20,9,4,3,3,11,11
1992,A,5.5,4.0,1.57,3,1,6,11,19,4,3,3,11,9
1993,D,1.6,3.5,6.5,2,2,6,12,17,4,2,4,8,12
1994,H,1.33,5.0,9.0,4,2,4,13,11,3,2,5,12,12
1995,A,5.5,3.5,1.67,3,4,3,11,9,7,2,1,21,9
1996,A,3.2,3.25,2.3,2,4,4,10,12,3,5,2,15,10
1997,H,1.57,3.6,6.5,4,3,3,11,12,3,4,3,15,13
1998,H,1.73,3.5,5.0,3,1,6,10,14,1,2,7,6,16
1999,H,3.75,3.3,2.0,3,4,3,10,10,4,2,4,10,11
2000,H,1.67,4.2,4.5,7,1,2,20,10,8,1,1,20,9
2001,A,1.83,3.75,4.0,4,1,5,15,11,2,4,4,11,16
2002,H,1.4,4.5,7.0,8,0,2,29,12,5,1,4,21,11
2003,A,5.0,4.2,1.6,2,3,5,9,20,5,1,4,11,10
2004,D,1.62,4.33,4.75,1,3,6,7,21,4,3,3,18,21
2005,D,2.1,3.4,3.4,3,0,7,9,18,3,0,7,10,17
2006,H,2.38,4.0,2.6,2,1,7,6,17,3,3,4,14,12
2007,D,3.75,3.6,1.91,3,2,5,10,17,8,1,1,27,9
2008,H,4.5,4.2,1.67,2,3,5,8,14,5,2,3,10,10
2009,H,1.8,3.6,4.5,6,1,3,19,13,2,2,6,10,19
2010,H,2.1,3.2,3.6,3,2,5,10,12,5,3,2,10,9
2011,H,2.7,3.25,2.4,4,3,3,13,8,1,3,6,9,16
2012,H,1.83,3.2,4.2,3,2,5,5,11,2,4,4,10,15
2013,H,2.3,3.2,3.25,2,1,7,7,17,1,5,4,14,16
2014,D,3.0,3.25,2.38,2,2,6,6,13,3,0,7,8,20
2015,A,2.0,3.3,3.75,3,3,4,14,14,3,3,4,11,11
2016,A,1.91,3.4,4.0,2,3,5,11,13,1,3,6,4,14
2017,A,2.2,3.3,3.25,4,3,3,11,13,3,2,5,8,13
2018,H,1.67,3.75,5.0,4,2,4,15,16,4,3,3,13,12
2019,A,2.8,3.3,2.5,5,0,5,12,14,6,2,2,18,8
2020,D,2.5,3.3,2.75,3,3,4,11,17,3,3,4,12,13
2021,A,2.38,3.25,3.0,1,3,6,4,13,2,1,7,11,22
2022,A,2.1,3.4,3.4,1,1,8,8,17,4,0,6,18,13
2023,H,1.67,3.75,5.0,3,1,6,12,15,3,3,4,10,16
2024,A,2.0,3.5,3.6,7,2,1,28,9,3,3,4,11,13
2025,H,2.25,3.5,3.0,4,2,4,14,17,6,2,2,19,12
2026,A,4.0,3.75,1.83,4,1,5,11,15,7,0,3,20,17
2027,H,1.33,5.0,10.0,7,2,1,26,11,6,1,3,12,7
2028,H,1.53,4.0,6.5,9,1,0,31,6,6,2,2,12,10
2029,A,4.0,3.6,1.91,1,2,7,5,16,8,1,1,18,6
2030,H,2.25,3.4,3.2,3,3,4,7,10,1,3,6,7,19
2031,H,2.3,3.4,3.1,1,4,5,11,21,1,3,6,7,15
2032,H,1.73,3.6,5.0,5,0,5,14,14,1,5,4,11,14
2033,D,1.83,3.5,4.5,4,1,5,10,17,2,3,5,12,16
2034,A,2.1,3.3,3.6,6,1,3,15,9,4,4,2,17,9
2035,A,3.0,3.5,2.3,1,3,6,6,13,7,1,2,19,12
2036,H,2.1,3.4,3.5,2,1,7,6,19,3,4,3,9,12
2037,D,3.2,1.57,6.0,3,5,2,15,11,3,1,6,13,19
2038,D,3.1,3.3,2.25,3,3,4,19,18,6,2,2,17,9
2039,A,1.8,3.4,4.75,7,2,1,23,5,3,4,3,18,23
2040,D,3.25,3.2,2.25,2,4,4,9,14,6,1,3,21,11
2041,H,2.25,3.0,3.5,2,1,7,9,17,1,5,4,7,12
2042,A,8.5,4.33,1.4,5,0,5,13,14,3,6,1,22,16
2043,H,3.2,3.2,2.3,3,3,4,13,16,6,3,1,18,6
2044,A,1.4,4.5,7.5,3,1,6,8,16,5,2,3,13,11
2045,D,5.0,4.33,1.57,1,4,5,13,21,7,0,3,14,10
2046,D,1.5,3.6,6.5,9,1,0,25,3,4,5,1,16,8
2047,H,1.67,3.5,4.75,8,2,0,16,5,6,2,2,16,9
2048,H,1.95,3.4,3.8,2,5,3,7,10,3,5,2,10,9
2049,D,1.22,6.5,11.0,6,3,1,20,7,3,4,3,11,9
2050,A,7.0,4.0,1.5,3,4,3,11,13,7,2,1,17,9
2051,A,1.5,4.33,6.0,7,0,3,23,18,6,2,2,20,13
2052,A,4.75,3.5,1.75,3,2,5,12,13,10,0,0,21,6
2053,A,3.2,2.4,3.0,3,3,4,7,12,4,1,5,11,13
2054,H,1.45,4.33,6.5,4,3,3,10,9,3,3,4,10,9
2055,D,2.75,2.38,3.6,3,4,3,16,15,2,2,6,11,16
2056,H,1.45,4.2,7.5,8,1,1,23,10,4,3,3,12,13
2057,H,2.8,3.0,2.7,1,2,7,6,16,8,0,2,13,6
2058,D,1.62,3.4,6.5,2,3,5,10,14,2,1,7,9,19
2059,D,1.44,4.33,7.0,3,2,5,10,13,4,2,4,11,12
2060,H,1.45,4.33,6.5,2,2,6,10,17,4,3,3,12,11
2061,D,2.25,3.0,3.6,3,5,2,14,10,5,2,3,16,10
2062,H,1.36,4.75,8.5,6,1,3,19,14,4,1,5,10,14
2063,H,1.25,5.25,13.0,7,0,3,21,16,5,0,5,12,15
2064,D,2.0,3.6,3.4,4,3,3,11,10,6,2,2,26,10
2065,A,3.4,3.3,2.15,7,1,2,20,11,5,2,3,15,15
2066,H,1.33,4.5,10.0,6,2,2,16,11,1,4,5,14,22
2067,H,1.44,4.0,8.0,5,3,2,17,8,2,5,3,11,13
2068,H,1.75,3.6,4.5,6,2,2,18,10,4,2,4,14,16
2069,D,1.8,3.1,5.0,5,2,3,21,13,3,4,3,21,17
2070,A,2.5,3.1,2.88,7,1,2,15,9,6,2,2,22,8
2071,H,1.3,4.75,12.0,2,2,6,10,19,3,1,6,12,15
2072,H,1.36,4.5,8.0,3,6,1,24,16,3,0,7,7,16
2073,H,1.62,3.75,5.5,1,5,4,8,13,3,5,2,14,10
2074,D,2.25,3.0,3.4,3,2,5,8,17,4,0,6,10,17
2075,H,1.65,4.2,4.5,4,3,3,20,24,3,1,6,10,18
2076,H,1.91,3.6,3.8,7,1,2,18,5,3,3,4,10,16
2077,H,1.33,5.0,8.5,2,1,7,10,21,1,0,9,7,17
2078,D,3.3,3.3,2.15,4,0,6,14,13,4,1,5,13,14
2079,A,4.2,3.6,1.83,3,3,4,10,12,5,1,4,14,14
2080,H,1.7,4.0,4.33,4,2,4,12,13,6,0,4,19,19
2081,D,1.83,3.6,4.2,3,3,4,13,14,0,3,7,4,15
2082,D,1.5,4.2,6.5,4,3,3,17,15,3,3,4,13,14
2083,D,2.3,3.3,2.88,5,2,3,12,10,5,2,3,15,7
2084,A,5.75,3.6,1.57,2,2,6,13,20,7,2,1,17,4
2085,H,2.3,3.3,2.8,5,1,4,12,12,5,0,5,14,12
2086,D,2.9,3.3,2.25,4,1,5,9,12,3,1,6,11,13
2087,H,2.9,3.3,2.4,3,3,4,7,18,4,2,4,15,15
2088,A,5.5,3.8,1.62,3,2,5,10,16,6,2,2,16,8
2089,H,7.5,4.2,1.44,2,3,5,11,13,6,2,2,15,8
2090,A,2.5,3.25,2.6,5,2,3,11,8,5,0,5,18,19
2091,A,2.88,3.3,2.25,4,0,6,12,17,7,2,1,19,7
2092,H,1.62,3.75,5.5,5,3,2,19,13,0,7,3,9,14
2093,A,3.1,3.3,2.3,2,3,5,16,19,3,0,7,10,17
2094,A,3.75,3.4,2.0,5,1,4,10,10,6,2,2,22,13
2095,D,3.6,3.3,2.0,2,2,6,9,14,7,2,1,18,5
2096,H,1.95,3.5,3.75,8,0,2,30,10,8,1,1,21,7
2097,H,2.5,3.4,2.65,0,6,4,8,15,3,4,3,14,13
2098,H,1.25,5.75,11.0,5,2,3,14,11,3,2,5,9,15
2099,H,1.3,5.0,10.0,7,2,1,17,4,4,0,6,13,16
2100,D,2.2,3.3,3.25,5,3,2,16,6,2,1,7,11,20
2101,D,1.75,3.5,4.75,5,0,5,15,15,2,2,6,11,19
2102,A,2.0,3.0,4.33,7,0,3,12,8,4,1,5,10,12
2103,A,4.75,3.1,1.91,2,3,5,6,13,8,1,1,24,9
2104,D,3.75,3.1,2.1,2,2,6,10,15,5,3,2,16,8
2105,H,2.3,3.0,3.4,3,3,4,8,10,3,6,1,12,7
2106,A,1.91,3.2,4.33,3,2,5,14,16,2,4,4,9,12
2107,A,2.2,2.9,3.75,3,3,4,9,13,3,3,4,11,10
2108,H,1.62,3.75,5.5,8,1,1,24,6,3,1,6,8,15
2109,A,1.4,4.5,8.0,4,1,5,18,16,2,2,6,10,22
2110,H,1.8,3.5,4.5,4,2,4,9,14,4,3,3,16,19
2111,D,4.2,3.4,1.91,3,3,4,13,17,7,1,2,19,11
2112,D,2.63,3.25,2.5,2,4,4,10,13,5,1,4,10,9
2113,H,1.5,3.6,7.0,5,0,5,17,19,4,3,3,10,9
2114,H,1.44,3.75,7.5,7,2,1,20,8,5,1,4,15,13
2115,A,1.67,3.3,5.5,4,3,3,12,11,3,4,3,16,15
2116,D,2.2,3.3,3.25,3,1,6,11,15,2,3,5,7,16
2117,D,2.8,3.25,2.3,4,1,5,14,16,6,2,2,19,11
2118,D,2.55,3.25,2.55,6,2,2,16,7,6,2,2,23,10
2119,H,1.53,3.75,5.75,2,4,4,7,14,4,3,3,10,16
2120,D,1.53,3.5,6.0,3,0,7,9,17,2,3,5,11,15
2121,D,2.1,3.2,3.75,3,1,6,7,15,2,2,6,10,20
